"player_performance_id","player_id","match_id","type_of_stat","minute"
"38003","p19524","14070","2","90 +4"
"38004","p11334","14070","4","18"
"38005","p61566","14068","1","57"
"38006","p19524","14068","2","9"
"38007","p37265","14068","1","40"
"38008","p37265","14068","3","45 +1"
"38009","p37605","14068","1","45 +1"
"38010","p20467","14068","3","40"
"38011","p20467","14040","1","31"
"38012","p81880","14040","1","64"
"38013","p101184","14040","1","75"
"38014","p84583","14040","1","45 +1"
"38015","p84583","14040","1","56"
"38016","p39155","14040","1","49"
"38017","p39155","14040","3","63"
"38018","p110979","14040","1","63"
"38019","p153133","14040","3","31"
"38020","p19524","14040","3","64"
"38021","p19524","14040","3","75"
"38022","p41733","14040","3","49"
"38023","p57328","14040","3","56"
"38024","p101668","14414","1","51"
"38025","p56872","14414","1","1"
"38026","p149828","14414","3","51"
"38027","p56872","14400","1","25"
"38028","p78007","14400","1","85"
"38029","p40399","14400","1","83"
"38030","p155408","14400","3","25"
"38031","p90105","14400","3","85"
"38032","p60586","14400","3","83"
"38033","p56872","14391","1","62"
"38034","p37869","14391","4","81"
"38035","p178304","14391","4","33"
"38036","p61858","14391","1","73"
"38037","p54469","14391","3","62"
"38038","p78007","14386","1","88"
"38039","p90105","14386","3","88"
"38040","p78007","14371","1","2"
"38041","p88498","14371","1","16"
"38042","p20037","14371","1","65"
"38043","p20037","14371","3","2"
"38044","p41320","14371","1","70"
"38045","p78091","14371","6","20"
"38046","p48615","14371","3","16"
"38047","p155408","14371","3","65"
"38048","p90105","14371","3","70"
"38049","p39104","14367","1","16"
"38050","p85971","14367","1","19"
"38051","p78830","14367","1","48"
"38052","p78830","14367","3","19"
"38053","p165990","14367","1","90 +2"
"38054","p80607","14367","3","16"
"38055","p78007","14350","1","42"
"38056","p54469","14350","4","17"
"38057","p42786","14350","1","20"
"38058","p82263","14350","1","68"
"38059","p88498","14350","3","42"
"38060","p116594","14350","3","20"
"38061","p84583","14348","1","40"
"38062","p152760","14348","1","59"
"38063","p88498","14348","1","7"
"38064","p78007","14348","1","87"
"38065","p92217","14348","3","40"
"38066","p41733","14348","3","59"
"38067","p48615","14348","3","87"
"38068","p149266","14320","4","31"
"38069","p88498","14320","1","72"
"38070","p78007","14320","3","72"
"38071","p78007","14311","1","31"
"38072","p78007","14311","1","48"
"38073","p78007","14311","1","90"
"38074","p57531","14311","1","10"
"38075","p45124","14311","1","83"
"38076","p88498","14311","3","48"
"38077","p44336","14311","3","10"
"38078","p113564","14311","3","83"
"38079","p58893","14302","1","23"
"38080","p78007","14302","2","40"
"38081","p15237","14302","6","45"
"38082","p20695","14302","3","23"
"38083","p60232","14299","1","10"
"38084","p19272","14299","1","21"
"38085","p78007","14299","2","5"
"38086","p54908","14299","3","10"
"38087","p103955","14281","1","29"
"38088","p149484","14281","4","69"
"38089","p66749","14272","1","1"
"38090","p66749","14272","1","29"
"38091","p66749","14272","1","83"
"38092","p66749","14272","1","84"
"38093","p50472","14272","1","23"
"38094","p50472","14272","3","1"
"38095","p88894","14272","1","90 +4"
"38096","p88894","14272","3","84"
"38097","p78007","14272","1","59"
"38098","p78007","14272","1","70"
"38099","p48615","14272","1","90"
"38100","p59949","14272","3","83"
"38101","p121221","14272","3","90 +4"
"38102","p54102","14272","3","59"
"38103","p90105","14272","3","70"
"38104","p19188","14261","1","46"
"38105","p54861","14261","1","90 +2"
"38106","p7906","14261","3","46"
"38107","p60252","14261","3","90 +2"
"38108","p78007","14251","1","48"
"38109","p88498","14251","1","82"
"38110","p85624","14251","1","24"
"38111","p41725","14251","1","64"
"38112","p54469","14251","3","48"
"38113","p15237","14251","3","82"
"38114","p52153","14251","3","24"
"38115","p43250","14251","3","64"
"38116","p59856","14242","1","32"
"38117","p59856","14242","1","50"
"38118","p149484","14242","4","62"
"38119","p56872","14242","2","3"
"38120","p122798","14242","3","32"
"38121","p18987","14242","3","50"
"38122","p88498","14228","1","25"
"38123","p90105","14228","1","45 +1"
"38124","p78007","14228","1","88"
"38125","p56872","14228","3","45 +1"
"38126","p41320","14228","3","88"
"38127","p49579","14212","1","24"
"38128","p42786","14212","2","49"
"38129","p56917","14212","4","90 +3"
"38130","p17878","14212","3","24"
"38131","p126184","14200","1","6"
"38132","p40146","14200","1","14"
"38133","p44683","14200","1","48"
"38134","p44683","14200","1","85"
"38135","p54102","14200","3","6"
"38136","p85654","14200","3","14"
"38137","p17339","14200","3","48"
"38138","p83283","14200","3","85"
"38139","p20037","14190","1","34"
"38140","p83314","14181","1","13"
"38141","p40616","14181","1","16"
"38142","p28244","14181","1","75"
"38143","p88498","14181","1","45 +2"
"38144","p41320","14181","1","90 +1"
"38145","p68983","14181","3","13"
"38146","p73426","14181","3","75"
"38147","p15149","14181","3","45 +2"
"38148","p20037","14181","3","90 +1"
"38149","p75115","14170","2","56"
"38150","p90105","14170","1","76"
"38151","p90105","14170","3","78"
"38152","p56917","14170","1","78"
"38153","p126184","14170","1","90 +3"
"38154","p110979","14170","1","20"
"38155","p110979","14170","3","64"
"38156","p152760","14170","1","22"
"38157","p112338","14170","1","64"
"38158","p112338","14170","3","20"
"38159","p88498","14170","3","76"
"38160","p56979","14170","3","22"
"38161","p126184","14155","1","26"
"38162","p56872","14155","3","26"
"38163","p40387","14141","1","11"
"38164","p28593","14141","1","33"
"38165","p7525","14141","6","59"
"38166","p7958","14141","2","74"
"38167","p7958","14141","3","33"
"38168","p54469","14141","3","11"
"38169","p78091","14133","1","39"
"38170","p12002","14133","1","56"
"38171","p42892","14133","3","56"
"38172","p41320","14111","1","5"
"38173","p41320","14111","3","88"
"38174","p56917","14111","1","41"
"38175","p56872","14111","2","45"
"38176","p56872","14111","2","65"
"38177","p56872","14111","3","41"
"38178","p75115","14111","1","83"
"38179","p40387","14111","1","88"
"38180","p58791","14111","1","34"
"38181","p54469","14111","3","65"
"38182","p78007","14111","3","83"
"38183","p49944","14111","3","34"
"38184","p41725","14108","1","50"
"38185","p173514","14108","1","65"
"38186","p75115","14108","1","31"
"38187","p78007","14108","1","62"
"38188","p44604","14108","3","50"
"38189","p40868","14108","3","65"
"38190","p56872","14108","3","31"
"38191","p56872","14091","1","23"
"38192","p48615","14091","3","23"
"38193","p61366","14085","1","15"
"38194","p61366","14085","3","66"
"38195","p173515","14085","1","25"
"38196","p173515","14085","3","48"
"38197","p103955","14085","1","48"
"38198","p103955","14085","3","25"
"38199","p59859","14085","1","66"
"38200","p86173","14085","5","86"
"38201","p75115","14071","1","79"
"38202","p54469","14071","3","79"
"38203","p19188","14061","1","90 +3"
"38204","p78007","14061","1","11"
"38205","p19197","14061","3","90 +3"
"38206","p48615","14061","3","11"
"38207","p57531","14059","1","85"
"38208","p48615","14059","6","77"
"38209","p59796","14059","3","85"
"38210","p54469","14041","1","69"
"38211","p43670","14041","1","40"
"38212","p13017","14041","1","59"
"38213","p9808","14041","1","64"
"38214","p21246","14041","3","69"
"38215","p148225","14041","3","59"
"38216","p148225","14041","3","64"
"38217","p40399","14411","1","23"
"38218","p44336","14411","1","27"
"38219","p45124","14411","1","72"
"38220","p45124","14411","3","27"
"38221","p73426","14411","3","23"
"38222","p40399","14392","1","56"
"38223","p40399","14392","1","86"
"38224","p57134","14392","1","66"
"38225","p60232","14392","1","78"
"38226","p44699","14392","3","56"
"38227","p90517","14392","3","86"
"38228","p19151","14392","3","78"
"38229","p44699","14380","1","7"
"38230","p73426","14380","1","85"
"38231","p40616","14380","3","7"
"38232","p28244","14380","3","85"
"38233","p148225","14372","1","21"
"38234","p148225","14372","3","39"
"38235","p13017","14372","1","39"
"38236","p59846","14372","3","21"
"38237","p7645","14361","1","49"
"38238","p51927","14361","4","71"
"38239","p66749","14361","1","74"
"38240","p40399","14361","2","52"
"38241","p19159","14361","3","49"
"38242","p12745","14361","3","74"
"38243","p28244","14341","1","58"
"38244","p83314","14341","3","58"
"38245","p93264","14331","1","66"
"38246","p85971","14331","1","77"
"38247","p108823","14331","3","77"
"38248","p41733","14051","1","45 +1"
"38249","p112338","14051","1","61"
"38250","p44699","14051","1","7"
"38251","p152760","14051","3","61"
"38252","p68983","14051","3","7"
"38253","p19760","14305","1","12"
"38254","p19760","14305","1","90 +2"
"38255","p28654","14305","1","69"
"38256","p73426","14305","2","20"
"38257","p73426","14305","2","61"
"38258","p49277","14305","3","12"
"38259","p55422","14305","3","69"
"38260","p93464","14305","3","90 +2"
"38261","p40399","14305","3","61"
"38262","p15109","14293","2","72"
"38263","p106611","14293","1","76"
"38264","p44699","14293","6","90 +2"
"38265","p90517","14293","3","76"
"38266","p90517","14282","1","24"
"38267","p49579","14282","1","7"
"38268","p41725","14278","1","10"
"38269","p96764","14278","1","45 +2"
"38270","p96764","14278","3","10"
"38271","p83314","14278","5","6"
"38272","p44699","14278","2","78"
"38273","p40868","14278","3","45 +2"
"38274","p40399","14262","1","87"
"38275","p106611","14262","3","87"
"38276","p15276","14240","1","78"
"38277","p27789","14233","5","32"
"38278","p17336","14233","1","58"
"38279","p37572","14233","1","62"
"38280","p51927","14233","1","70"
"38281","p103955","14233","3","62"
"38282","p73426","14221","1","31"
"38283","p73426","14221","1","51"
"38284","p73426","14221","1","53"
"38285","p44699","14221","2","67"
"38286","p44699","14221","3","53"
"38287","p7958","14221","1","71"
"38288","p15982","14221","3","51"
"38289","p154976","14221","3","71"
"38290","p73426","14211","1","80"
"38291","p40399","14211","3","80"
"38292","p108823","14207","1","27"
"38293","p38290","14207","1","71"
"38294","p44699","14207","1","21"
"38295","p58621","14207","3","27"
"38296","p45268","14207","3","71"
"38297","p18073","14195","1","45 +3"
"38298","p12813","14175","1","20"
"38299","p61595","14175","1","35"
"38300","p61858","14175","3","20"
"38301","p41464","14175","3","35"
"38302","p15982","14161","1","14"
"38303","p37572","14161","1","37"
"38304","p37572","14161","1","60"
"38305","p57410","14161","3","37"
"38306","p27789","14161","3","60"
"38307","p50229","14159","1","4"
"38308","p50229","14159","3","37"
"38309","p18008","14159","1","16"
"38310","p14295","14159","1","37"
"38311","p57134","14159","1","64"
"38312","p57134","14159","3","16"
"38313","p67527","14159","3","64"
"38314","p40399","14142","1","2"
"38315","p40399","14142","3","14"
"38316","p60586","14142","1","14"
"38317","p60586","14142","3","90 +4"
"38318","p44699","14142","1","90 +4"
"38319","p59125","14142","1","60"
"38320","p54861","14142","2","81"
"38321","p82403","14142","3","60"
"38322","p59846","14132","6","68"
"38323","p40399","14122","1","39"
"38324","p39158","14122","1","90"
"38325","p55452","14122","1","58"
"38326","p66749","14122","3","58"
"38327","p78356","14117","1","52"
"38328","p78356","14117","1","66"
"38329","p83283","14117","1","60"
"38330","p40399","14117","2","72"
"38331","p17339","14117","3","60"
"38332","p83314","14092","1","38"
"38333","p106611","14092","1","50"
"38334","p39847","14092","3","38"
"38335","p39847","14092","3","50"
"38336","p149828","14084","1","45 +1"
"38337","p149828","14084","1","48"
"38338","p51927","14084","4","78"
"38339","p37402","14084","3","45 +1"
"38340","p101668","14084","3","48"
"38341","p39847","14072","1","72"
"38342","p18987","14072","1","90 +5"
"38343","p15982","14072","3","72"
"38344","p42786","14060","1","9"
"38345","p47431","14060","1","41"
"38346","p49013","14060","1","89"
"38347","p62398","14060","3","9"
"38348","p18507","14060","3","41"
"38349","p49579","14060","3","89"
"38350","p40399","14312","1","2"
"38351","p73426","14312","1","37"
"38352","p73426","14312","3","2"
"38353","p39847","14312","3","37"
"38354","p49277","14042","1","82"
"38355","p54694","22714","1","38"
"38356","p41792","22714","3","38"
"38357","p173515","22645","1","14"
"38358","p101668","22645","2","76"
"38359","p103025","22645","1","90"
"38360","p233963","22645","5","15"
"38361","p54694","22645","1","53"
"38362","p210207","22645","3","14"
"38363","p197469","22645","3","90"
"38364","p54694","22702","1","14"
"38365","p54694","22702","1","75"
"38366","p54694","22702","3","64"
"38367","p59966","22702","1","45 +3"
"38368","p59966","22702","3","14"
"38369","p111457","22702","1","54"
"38370","p153133","22702","1","64"
"38371","p98745","22702","3","45 +3"
"38372","p98745","22702","3","75"
"38373","p54102","22702","3","54"
"38374","p74208","22696","1","16"
"38375","p41184","22696","1","90 +1"
"38376","p57249","22696","1","51"
"38377","p18892","22696","3","90 +1"
"38378","p84450","22696","3","51"
"38379","p38411","22682","1","51"
"38380","p41792","22682","1","82"
"38381","p41792","22682","3","89"
"38382","p59966","22682","1","85"
"38383","p59966","22682","1","89"
"38384","p41464","22682","1","64"
"38385","p84450","22682","3","51"
"38386","p54694","22682","3","85"
"38387","p86934","22682","3","64"
"38388","p168580","22677","1","29"
"38389","p168580","22677","3","68"
"38390","p56983","22677","1","68"
"38391","p59966","22677","1","14"
"38392","p151119","22677","3","29"
"38393","p54694","22677","3","14"
"38394","p54694","22662","1","28"
"38395","p50175","22662","1","38"
"38396","p50175","22662","1","81"
"38397","p50175","22662","3","28"
"38398","p153256","22662","5","90 +3"
"38399","p20452","22662","1","17"
"38400","p78356","22662","1","73"
"38401","p88900","22662","5","90 +2"
"38402","p153133","22662","3","38"
"38403","p153133","22662","3","81"
"38404","p58822","22662","3","17"
"38405","p58822","22662","3","73"
"38406","p54694","22652","2","75"
"38407","p54694","22652","2","86"
"38408","p59966","22652","2","89"
"38409","p69140","22632","1","8"
"38410","p54694","22632","1","59"
"38411","p54694","22632","3","77"
"38412","p57249","22632","1","77"
"38413","p57249","22632","3","59"
"38414","p37605","22632","3","8"
"38415","p83299","22622","1","7"
"38416","p20529","22622","1","26"
"38417","p54694","22622","1","43"
"38418","p61933","22622","3","7"
"38419","p60307","22622","3","26"
"38420","p84450","22622","3","43"
"38421","p165809","22612","1","15"
"38422","p20664","22612","1","28"
"38423","p182156","22612","1","33"
"38424","p182156","22612","3","15"
"38425","p37572","22612","3","28"
"38426","p58621","22612","3","33"
"38427","p78830","22610","1","49"
"38428","p115556","22610","3","49"
"38429","p41792","22592","1","6"
"38430","p41792","22592","1","19"
"38431","p41792","22592","1","74"
"38432","p51507","22592","1","14"
"38433","p54694","22592","1","37"
"38434","p177815","22592","1","64"
"38435","p57249","22592","3","6"
"38436","p57249","22592","3","37"
"38437","p57249","22592","3","74"
"38438","p69140","22592","3","14"
"38439","p153133","22592","3","19"
"38440","p56192","22592","3","64"
"38441","p74033","22583","1","34"
"38442","p74033","22583","1","86"
"38443","p80146","22583","1","61"
"38444","p38411","22583","1","33"
"38445","p149266","22583","3","34"
"38446","p37605","22583","3","33"
"38447","p38411","22572","1","6"
"38448","p38411","22572","3","10"
"38449","p38411","22572","3","13"
"38450","p153133","22572","1","10"
"38451","p51507","22572","1","13"
"38452","p59966","22572","1","22"
"38453","p66975","22572","1","78"
"38454","p84450","22572","3","6"
"38455","p37605","22572","3","22"
"38456","p54861","22572","3","78"
"38457","p75115","22562","1","70"
"38458","p75115","22562","3","74"
"38459","p103912","22562","1","74"
"38460","p98745","22562","1","52"
"38461","p90105","22562","3","70"
